frame,x,y,vx,vy,ax,ay,V
7,810.9937651057802,137.99893906855448,222.63460521587723,37.88357030800377,30.55971052869904,5.20004938712758,225.83474564138922
8,811.9086677484092,138.15461917297222,-11.164906805185467,-1.8998238460118557,-26.51007284293188,-4.5109618401043186,11.325390704710898
9,795.7914586930831,151.4586316250429,-31.3605732614358,6.8673973647201,-25.103153385362347,-1.5524360577291882,32.10368673300383
10,780.3972430850639,167.37945876713042,-37.74014837060692,11.768660859481848,-20.19908324001677,0.1379136625828774,39.53252050478092
11,723.8891129509747,596.8175327302035,-63.40482860053279,275.2106706465438,-21.742872273093266,74.5096568978723,282.4200515678434
12,732.4110050374221,407.411634979947,-34.8292518925259,44.7209018799071,-7.800211640256263,-10.00215877529574,56.68364713341316
13,743.0348503471384,286.84261478425844,-14.193828540867102,-57.63422985005191,-0.30212845789222076,-34.35435887737076,59.35629047587246
14,744.8235592410687,235.5420592981602,-5.687923449556013,-79.15299297018808,1.9297609480722446,-31.101915522133364,79.35709652769972
15,742.0546434698667,229.23557642430654,-2.7331192429094378,-63.8857528395831,2.1851630695704936,-19.548470702386652,63.94418938946886
16,742.1221836436981,232.47817756448438,0.3289405654319215,-43.95380493825629,2.4040064668034216,-9.695510200417687,43.95503578028199
17,728.2146128169503,280.4880313740968,-5.136843017567788,-4.29965165831954,0.4228726451190956,2.727729402030887,6.698817848697255
18,712.712968861746,336.27806049027515,-10.104751394639079,28.361030930477106,-0.9440873513331576,10.31793746530727,30.10737577715699
19,687.1376144211661,423.08736746302657,-18.703053074009706,65.87409890604414,-2.8916082538880996,17.23740468252853,68.47774164626422
20,674.7730750533539,468.04030121831073,-17.62095981742905,68.03213265482823,-1.8798156202973297,13.397862031992206,70.27708942786117
21,662.5542056164161,517.0015171677582,-16.265205432233245,68.28269570832596,-1.0561092504742062,10.050843146241217,70.19318657069634
22,648.5066694559868,566.7911275778442,-15.921520741662757,66.34359935029785,-0.6997827706510396,6.998727537239164,68.2273258854547
23,623.6655649243964,663.418089674154,-20.988194297686597,86.99075121919657,-1.8115919939979157,10.47361271341963,89.48684315337978
24,612.9241469115307,705.3828591708708,-17.117629239048256,71.85582730516033,-0.36454488519951567,3.9520121057550934,73.86659020473698
25,599.103783770151,716.2910131946114,-15.709376600203035,43.74871960618965,0.0870093094078892,-4.213855584660262,46.483706611543035
26,580.565497982388,712.021939937843,-17.085877382542925,16.14303469557891,-0.2857956592641665,-10.172536873033591,23.5058455519889
27,560.5298218430406,704.9050412812612,-18.801806936814373,-3.2891001706581307,-0.6501035032465294,-12.531297960246468,19.087328886511713
28,552.7923946731024,695.1235705371445,-13.649027473124987,-15.93591213790884,0.828094411745653,-12.560723431219946,20.982117305678923
29,526.2520591264042,705.975977228307,-19.59983619314054,-11.648578722886963,-0.8987249077900932,-8.26894502795367,22.800065023180018
30,498.3048937202804,723.723633737958,-24.522421736460977,-2.834279531381597,-1.9237448340352108,-3.9172372239508277,24.685670099935763
31,486.5282971622451,733.8615879204702,-19.462389230179667,0.8554316339930672,-0.1447172048861569,-1.9794647694945986,19.48117957998051
32,451.4645276284538,771.4423500683191,-27.518809662237167,18.090981859641087,-2.160131891046658,2.9153375637130363,32.932787763447855
33,441.0746519560537,778.0525053552919,-20.40184042639724,14.414429135047477,0.2031070249549547,1.236126412916038,24.980209368087415
34,433.86471717955567,783.3217476305009,-13.529474974684135,10.676385480295671,1.9020274252751481,-0.030988828670240665,17.234613428054384
35,500.0613099076749,708.561394222774,28.50676229903423,-32.874905494408466,12.1257751377101,-11.117306241924386,43.51315787253239
36,584.0581930007264,607.2651864355176,65.8146451988878,-76.0193737352443,18.540639172884774,-19.275872299861163,100.55104527429954
37,628.6313791669078,555.516866680738,68.81019708019844,-78.01935339948875,14.580699256842186,-14.875028769691621,104.02818236944287
38,684.1945375941182,490.0848413400779,72.92754494537597,-82.6921617027857,11.915275159267559,-12.276124913556174,110.25615819009607
39,738.4339440214645,426.97843560198737,72.28633468715202,-81.86256214609278,8.716647701207993,-8.937584808224964,109.20985882064797
40,786.5502587718976,374.5306885916993,66.46841314408107,-73.53718757236653,5.014124805845803,-4.540034300937618,99.12501148522338
